node,vmax_V,branch,t_s,V_V,P_uC_cm2,E_MV_cm
mfm_pe196,1.960000e+00,down,0.000000e+00,1.960000e+00,-3.279012e+01,-2.800000e+00
mfm_pe196,1.960000e+00,down,5.000000e-03,1.940400e+00,-3.278569e+01,-2.772000e+00
mfm_pe196,1.960000e+00,down,1.000000e-02,1.920800e+00,-3.278106e+01,-2.744000e+00
mfm_pe196,1.960000e+00,down,1.500000e-02,1.901200e+00,-3.277623e+01,-2.716000e+00
mfm_pe196,1.960000e+00,down,2.000000e-02,1.881600e+00,-3.277117e+01,-2.688000e+00
mfm_pe196,1.960000e+00,down,2.500000e-02,1.862000e+00,-3.276590e+01,-2.660000e+00
mfm_pe196,1.960000e+00,down,3.000000e-02,1.842400e+00,-3.276038e+01,-2.632000e+00
mfm_pe196,1.960000e+00,down,3.500000e-02,1.822800e+00,-3.275462e+01,-2.604000e+00
mfm_pe196,1.960000e+00,down,4.000000e-02,1.803200e+00,-3.274860e+01,-2.576000e+00
mfm_pe196,1.960000e+00,down,4.500000e-02,1.783600e+00,-3.274231e+01,-2.548000e+00
mfm_pe196,1.960000e+00,down,5.000000e-02,1.764000e+00,-3.273574e+01,-2.520000e+00
mfm_pe196,1.960000e+00,down,5.500000e-02,1.744400e+00,-3.272887e+01,-2.492000e+00
mfm_pe196,1.960000e+00,down,6.000000e-02,1.724800e+00,-3.272170e+01,-2.464000e+00
mfm_pe196,1.960000e+00,down,6.500000e-02,1.705200e+00,-3.271421e+01,-2.436000e+00
mfm_pe196,1.960000e+00,down,7.000000e-02,1.685600e+00,-3.270638e+01,-2.408000e+00
mfm_pe196,1.960000e+00,down,7.500000e-02,1.666000e+00,-3.269820e+01,-2.380000e+00
mfm_pe196,1.960000e+00,down,8.000000e-02,1.646400e+00,-3.268966e+01,-2.352000e+00
mfm_pe196,1.960000e+00,down,8.500000e-02,1.626800e+00,-3.268073e+01,-2.324000e+00
mfm_pe196,1.960000e+00,down,9.000000e-02,1.607200e+00,-3.267141e+01,-2.296000e+00
mfm_pe196,1.960000e+00,down,9.500000e-02,1.587600e+00,-3.266167e+01,-2.268000e+00
mfm_pe196,1.960000e+00,down,1.000000e-01,1.568000e+00,-3.265150e+01,-2.240000e+00
mfm_pe196,1.960000e+00,down,1.050000e-01,1.548400e+00,-3.264087e+01,-2.212000e+00
mfm_pe196,1.960000e+00,down,1.100000e-01,1.528800e+00,-3.262977e+01,-2.184000e+00
mfm_pe196,1.960000e+00,down,1.150000e-01,1.509200e+00,-3.261817e+01,-2.156000e+00
mfm_pe196,1.960000e+00,down,1.200000e-01,1.489600e+00,-3.260606e+01,-2.128000e+00
mfm_pe196,1.960000e+00,down,1.250000e-01,1.470000e+00,-3.259340e+01,-2.100000e+00
mfm_pe196,1.960000e+00,down,1.300000e-01,1.450400e+00,-3.258018e+01,-2.072000e+00
mfm_pe196,1.960000e+00,down,1.350000e-01,1.430800e+00,-3.256638e+01,-2.044000e+00
mfm_pe196,1.960000e+00,down,1.400000e-01,1.411200e+00,-3.255196e+01,-2.016000e+00
mfm_pe196,1.960000e+00,down,1.450000e-01,1.391600e+00,-3.253689e+01,-1.988000e+00
mfm_pe196,1.960000e+00,down,1.500000e-01,1.372000e+00,-3.252116e+01,-1.960000e+00
mfm_pe196,1.960000e+00,down,1.550000e-01,1.352400e+00,-3.250473e+01,-1.932000e+00
mfm_pe196,1.960000e+00,down,1.600000e-01,1.332800e+00,-3.248757e+01,-1.904000e+00
mfm_pe196,1.960000e+00,down,1.650000e-01,1.313200e+00,-3.246964e+01,-1.876000e+00
mfm_pe196,1.960000e+00,down,1.700000e-01,1.293600e+00,-3.245092e+01,-1.848000e+00
mfm_pe196,1.960000e+00,down,1.750000e-01,1.274000e+00,-3.243137e+01,-1.820000e+00
mfm_pe196,1.960000e+00,down,1.800000e-01,1.254400e+00,-3.241096e+01,-1.792000e+00
mfm_pe196,1.960000e+00,down,1.850000e-01,1.234800e+00,-3.238963e+01,-1.764000e+00
mfm_pe196,1.960000e+00,down,1.900000e-01,1.215200e+00,-3.236737e+01,-1.736000e+00
mfm_pe196,1.960000e+00,down,1.950000e-01,1.195600e+00,-3.234412e+01,-1.708000e+00
mfm_pe196,1.960000e+00,down,2.000000e-01,1.176000e+00,-3.231984e+01,-1.680000e+00
mfm_pe196,1.960000e+00,down,2.050000e-01,1.156400e+00,-3.229448e+01,-1.652000e+00
mfm_pe196,1.960000e+00,down,2.100000e-01,1.136800e+00,-3.226801e+01,-1.624000e+00
mfm_pe196,1.960000e+00,down,2.150000e-01,1.117200e+00,-3.224037e+01,-1.596000e+00
mfm_pe196,1.960000e+00,down,2.200000e-01,1.097600e+00,-3.221151e+01,-1.568000e+00
mfm_pe196,1.960000e+00,down,2.250000e-01,1.078000e+00,-3.218137e+01,-1.540000e+00
mfm_pe196,1.960000e+00,down,2.300000e-01,1.058400e+00,-3.214991e+01,-1.512000e+00
mfm_pe196,1.960000e+00,down,2.350000e-01,1.038800e+00,-3.211707e+01,-1.484000e+00
mfm_pe196,1.960000e+00,down,2.400000e-01,1.019200e+00,-3.208279e+01,-1.456000e+00
mfm_pe196,1.960000e+00,down,2.450000e-01,9.996000e-01,-3.204700e+01,-1.428000e+00
mfm_pe196,1.960000e+00,down,2.500000e-01,9.800000e-01,-3.200964e+01,-1.400000e+00
mfm_pe196,1.960000e+00,down,2.550000e-01,9.604000e-01,-3.197064e+01,-1.372000e+00
mfm_pe196,1.960000e+00,down,2.600000e-01,9.408000e-01,-3.192994e+01,-1.344000e+00
