node,vmax_V,branch,t_s,V_V,P_uC_cm2,E_MV_cm
mfm_pe196,1.96,up,0.0,-1.96,32.0,2.8
mfm_pe196,1.96,up,0.005,-1.9404,31.99557,2.772
mfm_pe196,1.96,up,0.01,-1.9208,31.99094,2.744
mfm_pe196,1.96,up,0.015,-1.9012,31.9861,2.716
mfm_pe196,1.96,up,0.02,-1.8816,31.98105,2.688
mfm_pe196,1.96,up,0.025,-1.862,31.97577,2.66
mfm_pe196,1.96,up,0.03,-1.8424,31.97026,2.632
mfm_pe196,1.96,up,0.035,-1.8228,31.96449,2.604
mfm_pe196,1.96,up,0.04,-1.8032,31.95847,2.576
mfm_pe196,1.96,up,0.045,-1.7836,31.95218,2.548
mfm_pe196,1.96,up,0.05,-1.764,31.94561,2.52
mfm_pe196,1.96,up,0.055,-1.7444,31.93875,2.492
mfm_pe196,1.96,up,0.06,-1.7248,31.93158,2.464
mfm_pe196,1.96,up,0.065,-1.7052,31.92408,2.436
mfm_pe196,1.96,up,0.07,-1.6856,31.91626,2.408
mfm_pe196,1.96,up,0.075,-1.666,31.90808,2.38
mfm_pe196,1.96,up,0.08,-1.6464,31.89953,2.352
mfm_pe196,1.96,up,0.085,-1.6268,31.89061,2.324
mfm_pe196,1.96,up,0.09,-1.6072,31.88129,2.296
mfm_pe196,1.96,up,0.095,-1.5876,31.87155,2.268
mfm_pe196,1.96,up,0.1,-1.568,31.86137,2.24
mfm_pe196,1.96,up,0.105,-1.5484,31.85075,2.212
mfm_pe196,1.96,up,0.11,-1.5288,31.83964,2.184
mfm_pe196,1.96,up,0.115,-1.5092,31.82805,2.156
mfm_pe196,1.96,up,0.12,-1.4896,31.81593,2.128
mfm_pe196,1.96,up,0.125,-1.47,31.80328,2.1
mfm_pe196,1.96,up,0.13,-1.4504,31.79006,2.072
mfm_pe196,1.96,up,0.135,-1.4308,31.77625,2.044
mfm_pe196,1.96,up,0.14,-1.4112,31.76183,2.016
mfm_pe196,1.96,up,0.145,-1.3916,31.74677,1.988
mfm_pe196,1.96,up,0.15,-1.372,31.73104,1.96
mfm_pe196,1.96,up,0.155,-1.3524,31.71461,1.932
mfm_pe196,1.96,up,0.16,-1.3328,31.69744,1.904
mfm_pe196,1.96,up,0.165,-1.3132,31.67952,1.876
mfm_pe196,1.96,up,0.17,-1.2936,31.6608,1.848
mfm_pe196,1.96,up,0.175,-1.274,31.64125,1.82
mfm_pe196,1.96,up,0.18,-1.2544,31.62083,1.792
mfm_pe196,1.96,up,0.185,-1.2348,31.59951,1.764
mfm_pe196,1.96,up,0.19,-1.2152,31.57724,1.736
mfm_pe196,1.96,up,0.195,-1.1956,31.55399,1.708
mfm_pe196,1.96,up,0.2,-1.176,31.52971,1.68
